Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
TNT,Technology,Internet/Online,20180313,Tuesday,13,March,2018,10,72,0.1,0.105,0.1,0.105,135373,0.005,up,0.005,0.05,0.1
TNT,Technology,Internet/Online,20180314,Wednesday,14,March,2018,10,73,0.105,0.12,0.105,0.12,695996,0.015,up,0.015,0.142857,0.105
TNT,Technology,Internet/Online,20180315,Thursday,15,March,2018,10,74,0.12,0.135,0.12,0.13,543772,0.01,up,0.015,0.125,0.12
TNT,Technology,Internet/Online,20180316,Friday,16,March,2018,10,75,0.135,0.14,0.135,0.135,280612,0,up,0.005,0.037037,0.13
TNT,Technology,Internet/Online,20180319,Monday,19,March,2018,11,78,0.135,0.14,0.125,0.125,459763,-0.01,down,0.015,0.12,0.135
TNT,Technology,Internet/Online,20180320,Tuesday,20,March,2018,11,79,0.125,0.125,0.125,0.125,24000,0,up,0,0,0.125
TNT,Technology,Internet/Online,20180321,Wednesday,21,March,2018,11,80,0.125,0.125,0.125,0.125,0,0,up,0,0,0.125
TNT,Technology,Internet/Online,20180322,Thursday,22,March,2018,11,81,0.13,0.135,0.12,0.12,122301,-0.01,down,0.015,0.125,0.125
TNT,Technology,Internet/Online,20180323,Friday,23,March,2018,11,82,0.12,0.12,0.12,0.12,88888,0,up,0,0,0.12
TNT,Technology,Internet/Online,20180326,Monday,26,March,2018,12,85,0.12,0.12,0.115,0.115,19001,-0.005,down,0.005,0.0434783,0.12
TNT,Technology,Internet/Online,20180327,Tuesday,27,March,2018,12,86,0.115,0.115,0.1,0.1,242467,-0.015,down,0.015,0.15,0.115
TNT,Technology,Internet/Online,20180328,Wednesday,28,March,2018,12,87,0.1,0.1,0.1,0.1,74174,0,up,0,0,0.1
TNT,Technology,Internet/Online,20180329,Thursday,29,March,2018,12,88,0.1,0.11,0.1,0.105,105794,0.005,up,0.01,0.1,0.1
TNT,Technology,Internet/Online,20180403,Tuesday,3,April,2018,13,93,0.1,0.105,0.096,0.105,75000,0.005,up,0.009,0.09375,0.105
TNT,Technology,Internet/Online,20180404,Wednesday,4,April,2018,13,94,0.096,0.096,0.096,0.096,0,0,up,0,0,0.105
TNT,Technology,Internet/Online,20180405,Thursday,5,April,2018,13,95,0.1,0.1,0.09,0.09,260327,-0.01,down,0.01,0.111111,0.096
TNT,Technology,Internet/Online,20180406,Friday,6,April,2018,13,96,0.092,0.092,0.092,0.092,24500,0,up,0,0,0.09
TNT,Technology,Internet/Online,20180409,Monday,9,April,2018,14,99,0.095,0.097,0.095,0.097,83333,0.002,up,0.002,0.0210526,0.092
TNT,Technology,Internet/Online,20180410,Tuesday,10,April,2018,14,100,0.092,0.092,0.092,0.092,48,0,up,0,0,0.097
TNT,Technology,Internet/Online,20180411,Wednesday,11,April,2018,14,101,0.095,0.095,0.095,0.095,10000,0,up,0,0,0.092
TNT,Technology,Internet/Online,20180412,Thursday,12,April,2018,14,102,0.09,0.09,0.089,0.089,191929,-0.001,down,0.001,0.011236,0.095
TNT,Technology,Internet/Online,20180413,Friday,13,April,2018,14,103,0.09,0.09,0.09,0.09,63689,0,up,0,0,0.089
TNT,Technology,Internet/Online,20180416,Monday,16,April,2018,15,106,0.09,0.09,0.09,0.09,0,0,up,0,0,0.09
TNT,Technology,Internet/Online,20180417,Tuesday,17,April,2018,15,107,0.09,0.09,0.088,0.09,27378,0,up,0.002,0.0227273,0.09
TNT,Technology,Internet/Online,20180418,Wednesday,18,April,2018,15,108,0.09,0.09,0.09,0.09,33333,0,up,0,0,0.09
TNT,Technology,Internet/Online,20180419,Thursday,19,April,2018,15,109,0.093,0.093,0.093,0.093,10000,0,up,0,0,0.09
TNT,Technology,Internet/Online,20180420,Friday,20,April,2018,15,110,0.088,0.088,0.088,0.088,0,0,up,0,0,0.093
TNT,Technology,Internet/Online,20180423,Monday,23,April,2018,16,113,0.088,0.088,0.088,0.088,0,0,up,0,0,0.088
TNT,Technology,Internet/Online,20180424,Tuesday,24,April,2018,16,114,0.088,0.095,0.088,0.09,173184,0.002,up,0.007,0.0795455,0.088
TNT,Technology,Internet/Online,20180426,Thursday,26,April,2018,16,116,0.09,0.093,0.09,0.093,105000,0.003,up,0.003,0.0333333,0.09
TNT,Technology,Internet/Online,20180427,Friday,27,April,2018,16,117,0.09,0.09,0.09,0.09,0,0,up,0,0,0.093
TNT,Technology,Internet/Online,20180430,Monday,30,April,2018,17,120,0.093,0.093,0.093,0.093,32624,0,up,0,0,0.09
TNT,Technology,Internet/Online,20180501,Tuesday,1,May,2018,17,121,0.09,0.091,0.09,0.091,40888,0.001,up,0.001,0.0111111,0.093
TNT,Technology,Internet/Online,20180502,Wednesday,2,May,2018,17,122,0.092,0.092,0.09,0.09,24187,-0.002,down,0.002,0.0222222,0.091
TNT,Technology,Internet/Online,20180503,Thursday,3,May,2018,17,123,0.091,0.091,0.091,0.091,5500,0,up,0,0,0.09
TNT,Technology,Internet/Online,20180504,Friday,4,May,2018,17,124,0.088,0.088,0.088,0.088,11042,0,up,0,0,0.091
TNT,Technology,Internet/Online,20180507,Monday,7,May,2018,18,127,0.088,0.088,0.088,0.088,16000,0,up,0,0,0.088
TNT,Technology,Internet/Online,20180508,Tuesday,8,May,2018,18,128,0.087,0.087,0.087,0.087,10000,0,up,0,0,0.088
TNT,Technology,Internet/Online,20180509,Wednesday,9,May,2018,18,129,0.087,0.088,0.087,0.087,64903,0,up,0.001,0.0114943,0.087
TNT,Technology,Internet/Online,20180510,Thursday,10,May,2018,18,130,0.088,0.089,0.087,0.089,176323,0.001,up,0.002,0.0229885,0.087
TNT,Technology,Internet/Online,20180511,Friday,11,May,2018,18,131,0.088,0.088,0.088,0.088,10599,0,up,0,0,0.089
TNT,Technology,Internet/Online,20180514,Monday,14,May,2018,19,134,0.088,0.088,0.088,0.088,15178,0,up,0,0,0.088
TNT,Technology,Internet/Online,20180515,Tuesday,15,May,2018,19,135,0.088,0.088,0.088,0.088,22727,0,up,0,0,0.088
TNT,Technology,Internet/Online,20180516,Wednesday,16,May,2018,19,136,0.083,0.085,0.082,0.085,74883,0.002,up,0.003,0.0365854,0.088
TNT,Technology,Internet/Online,20180517,Thursday,17,May,2018,19,137,0.081,0.085,0.081,0.085,182363,0.004,up,0.004,0.0493827,0.085
TNT,Technology,Internet/Online,20180518,Friday,18,May,2018,19,138,0.084,0.084,0.084,0.084,30000,0,up,0,0,0.085
TNT,Technology,Internet/Online,20180521,Monday,21,May,2018,20,141,0.079,0.079,0.078,0.079,126896,0,up,0.001,0.0128205,0.084
TNT,Technology,Internet/Online,20180522,Tuesday,22,May,2018,20,142,0.079,0.081,0.078,0.081,163354,0.002,up,0.003,0.0384615,0.079
TNT,Technology,Internet/Online,20180523,Wednesday,23,May,2018,20,143,0.075,0.075,0.075,0.075,0,0,up,0,0,0.081
TNT,Technology,Internet/Online,20180524,Thursday,24,May,2018,20,144,0.07,0.07,0.07,0.07,0,0,up,0,0,0.075
TNT,Technology,Internet/Online,20180525,Friday,25,May,2018,20,145,0.07,0.071,0.065,0.071,291297,0.001,up,0.006,0.0923077,0.07
TNT,Technology,Internet/Online,20180528,Monday,28,May,2018,21,148,0.07,0.07,0.07,0.07,1791,0,up,0,0,0.071
TNT,Technology,Internet/Online,20180529,Tuesday,29,May,2018,21,149,0.065,0.065,0.065,0.065,0,0,up,0,0,0.07
TNT,Technology,Internet/Online,20180530,Wednesday,30,May,2018,21,150,0.066,0.066,0.064,0.065,228977,-0.001,down,0.002,0.03125,0.065
TNT,Technology,Internet/Online,20180531,Thursday,31,May,2018,21,151,0.065,0.066,0.061,0.066,134712,0.001,up,0.005,0.0819672,0.065
TNT,Technology,Internet/Online,20180601,Friday,1,June,2018,21,152,0.067,0.067,0.066,0.066,135211,-0.001,down,0.001,0.0151515,0.066
TNT,Technology,Internet/Online,20180604,Monday,4,June,2018,22,155,0.067,0.067,0.067,0.067,25000,0,up,0,0,0.066
TNT,Technology,Internet/Online,20180605,Tuesday,5,June,2018,22,156,0.067,0.067,0.059,0.06,602532,-0.007,down,0.008,0.135593,0.067
TNT,Technology,Internet/Online,20180606,Wednesday,6,June,2018,22,157,0.06,0.06,0.06,0.06,18499,0,up,0,0,0.06
TNT,Technology,Internet/Online,20180607,Thursday,7,June,2018,22,158,0.06,0.066,0.06,0.064,296650,0.004,up,0.006,0.1,0.06
TNT,Technology,Internet/Online,20180608,Friday,8,June,2018,22,159,0.064,0.064,0.06,0.06,42838,-0.004,down,0.004,0.0666667,0.064
TNT,Technology,Internet/Online,20180612,Tuesday,12,June,2018,23,163,0.062,0.064,0.062,0.064,68225,0.002,up,0.002,0.0322581,0.06
TNT,Technology,Internet/Online,20180613,Wednesday,13,June,2018,23,164,0.065,0.065,0.065,0.065,20000,0,up,0,0,0.064
TNT,Technology,Internet/Online,20180614,Thursday,14,June,2018,23,165,0.066,0.069,0.066,0.069,222242,0.003,up,0.003,0.0454545,0.065
TNT,Technology,Internet/Online,20180615,Friday,15,June,2018,23,166,0.069,0.073,0.069,0.073,95107,0.004,up,0.004,0.057971,0.069
TNT,Technology,Internet/Online,20180618,Monday,18,June,2018,24,169,0.069,0.069,0.066,0.066,56000,-0.003,down,0.003,0.0454545,0.073
TNT,Technology,Internet/Online,20180619,Tuesday,19,June,2018,24,170,0.067,0.069,0.067,0.068,41855,0.001,up,0.002,0.0298507,0.066
TNT,Technology,Internet/Online,20180620,Wednesday,20,June,2018,24,171,0.067,0.068,0.067,0.067,74728,0,up,0.001,0.0149254,0.068
TNT,Technology,Internet/Online,20180621,Thursday,21,June,2018,24,172,0.061,0.061,0.061,0.061,0,0,up,0,0,0.067
TNT,Technology,Internet/Online,20180622,Friday,22,June,2018,24,173,0.061,0.061,0.061,0.061,0,0,up,0,0,0.061
TNT,Technology,Internet/Online,20180625,Monday,25,June,2018,25,176,0.066,0.066,0.062,0.062,130000,-0.004,down,0.004,0.0645161,0.061
TNT,Technology,Internet/Online,20180626,Tuesday,26,June,2018,25,177,0.062,0.063,0.062,0.063,77503,0.001,up,0.001,0.016129,0.062
TNT,Technology,Internet/Online,20180627,Wednesday,27,June,2018,25,178,0.063,0.063,0.062,0.062,104470,-0.001,down,0.001,0.016129,0.063
TNT,Technology,Internet/Online,20180628,Thursday,28,June,2018,25,179,0.062,0.065,0.06,0.06,260754,-0.002,down,0.005,0.0833333,0.062
TNT,Technology,Internet/Online,20180629,Friday,29,June,2018,25,180,0.06,0.06,0.06,0.06,241217,0,up,0,0,0.06
TNT,Technology,Internet/Online,20180702,Monday,2,July,2018,26,183,0.06,0.06,0.06,0.06,45000,0,up,0,0,0.06
TNT,Technology,Internet/Online,20180703,Tuesday,3,July,2018,26,184,0.06,0.062,0.06,0.062,55000,0.002,up,0.002,0.0333333,0.06
TNT,Technology,Internet/Online,20180704,Wednesday,4,July,2018,26,185,0.064,0.064,0.064,0.064,0,0,up,0,0,0.062
TNT,Technology,Internet/Online,20180705,Thursday,5,July,2018,26,186,0.065,0.067,0.065,0.067,59905,0.002,up,0.002,0.0307692,0.064
TNT,Technology,Internet/Online,20180706,Friday,6,July,2018,26,187,0.064,0.066,0.064,0.066,28181,0.002,up,0.002,0.03125,0.067
TNT,Technology,Internet/Online,20180709,Monday,9,July,2018,27,190,0.062,0.062,0.062,0.062,10000,0,up,0,0,0.066
TNT,Technology,Internet/Online,20180710,Tuesday,10,July,2018,27,191,0.062,0.062,0.062,0.062,250,0,up,0,0,0.062
TNT,Technology,Internet/Online,20180711,Wednesday,11,July,2018,27,192,0.06,0.06,0.06,0.06,0,0,up,0,0,0.062
TNT,Technology,Internet/Online,20180712,Thursday,12,July,2018,27,193,0.06,0.06,0.06,0.06,0,0,up,0,0,0.06
TNT,Technology,Internet/Online,20180713,Friday,13,July,2018,27,194,0.061,0.061,0.061,0.061,15000,0,up,0,0,0.06
TNT,Technology,Internet/Online,20180716,Monday,16,July,2018,28,197,0.061,0.067,0.061,0.067,56600,0.006,up,0.006,0.0983607,0.061
TNT,Technology,Internet/Online,20180717,Tuesday,17,July,2018,28,198,0.066,0.066,0.066,0.066,15000,0,up,0,0,0.067
TNT,Technology,Internet/Online,20180718,Wednesday,18,July,2018,28,199,0.063,0.063,0.058,0.059,272912,-0.004,down,0.005,0.0862069,0.066
TNT,Technology,Internet/Online,20180719,Thursday,19,July,2018,28,200,0.061,0.061,0.061,0.061,4800,0,up,0,0,0.059
TNT,Technology,Internet/Online,20180720,Friday,20,July,2018,28,201,0.062,0.064,0.062,0.062,116119,0,up,0.002,0.0322581,0.061
TNT,Technology,Internet/Online,20180723,Monday,23,July,2018,29,204,0.065,0.066,0.065,0.065,321479,0,up,0.001,0.0153846,0.062
TNT,Technology,Internet/Online,20180724,Tuesday,24,July,2018,29,205,0.066,0.071,0.066,0.068,331382,0.002,up,0.005,0.0757576,0.065
TNT,Technology,Internet/Online,20180725,Wednesday,25,July,2018,29,206,0.07,0.07,0.07,0.07,0,0,up,0,0,0.068
TNT,Technology,Internet/Online,20180726,Thursday,26,July,2018,29,207,0.07,0.07,0.07,0.07,0,0,up,0,0,0.07
TNT,Technology,Internet/Online,20180727,Friday,27,July,2018,29,208,0.074,0.075,0.074,0.074,152000,0,up,0.001,0.0135135,0.07
TNT,Technology,Internet/Online,20180730,Monday,30,July,2018,30,211,0.071,0.074,0.071,0.074,206959,0.003,up,0.003,0.0422535,0.074
TNT,Technology,Internet/Online,20180731,Tuesday,31,July,2018,30,212,0.07,0.071,0.07,0.071,123022,0.001,up,0.001,0.0142857,0.074
TNT,Technology,Internet/Online,20180801,Wednesday,1,August,2018,30,213,0.072,0.075,0.072,0.075,453793,0.003,up,0.003,0.0416667,0.071
TNT,Technology,Internet/Online,20180802,Thursday,2,August,2018,30,214,0.075,0.075,0.073,0.073,113000,-0.002,down,0.002,0.0273973,0.075
TNT,Technology,Internet/Online,20180803,Friday,3,August,2018,30,215,0.073,0.073,0.073,0.073,152716,0,up,0,0,0.073
TNT,Technology,Internet/Online,20180806,Monday,6,August,2018,31,218,0.073,0.073,0.073,0.073,0,0,up,0,0,0.073
TNT,Technology,Internet/Online,20180807,Tuesday,7,August,2018,31,219,0.073,0.074,0.071,0.074,164488,0.001,up,0.003,0.0422535,0.073
TNT,Technology,Internet/Online,20180808,Wednesday,8,August,2018,31,220,0.075,0.075,0.074,0.074,133000,-0.001,down,0.001,0.0135135,0.074
TNT,Technology,Internet/Online,20180809,Thursday,9,August,2018,31,221,0.075,0.076,0.074,0.076,258587,0.001,up,0.002,0.027027,0.074
TNT,Technology,Internet/Online,20180810,Friday,10,August,2018,31,222,0.08,0.086,0.08,0.086,78999,0.006,up,0.006,0.075,0.076
TNT,Technology,Internet/Online,20180813,Monday,13,August,2018,32,225,0.088,0.092,0.088,0.092,126942,0.004,up,0.004,0.0454545,0.086
TNT,Technology,Internet/Online,20180814,Tuesday,14,August,2018,32,226,0.091,0.094,0.09,0.093,134153,0.002,up,0.004,0.0444444,0.092
TNT,Technology,Internet/Online,20180815,Wednesday,15,August,2018,32,227,0.094,0.094,0.093,0.094,48695,0,up,0.001,0.0107527,0.093
TNT,Technology,Internet/Online,20180816,Thursday,16,August,2018,32,228,0.093,0.094,0.089,0.089,109351,-0.004,down,0.005,0.0561798,0.094
TNT,Technology,Internet/Online,20180817,Friday,17,August,2018,32,229,0.089,0.09,0.088,0.088,104010,-0.001,down,0.002,0.0227273,0.089
TNT,Technology,Internet/Online,20180820,Monday,20,August,2018,33,232,0.088,0.088,0.088,0.088,0,0,up,0,0,0.088
TNT,Technology,Internet/Online,20180821,Tuesday,21,August,2018,33,233,0.088,0.088,0.088,0.088,0,0,up,0,0,0.088
TNT,Technology,Internet/Online,20180822,Wednesday,22,August,2018,33,234,0.089,0.09,0.089,0.09,147142,0.001,up,0.001,0.011236,0.088
TNT,Technology,Internet/Online,20180823,Thursday,23,August,2018,33,235,0.088,0.09,0.085,0.085,76499,-0.003,down,0.005,0.0588235,0.09
TNT,Technology,Internet/Online,20180824,Friday,24,August,2018,33,236,0.085,0.085,0.085,0.085,0,0,up,0,0,0.085
TNT,Technology,Internet/Online,20180827,Monday,27,August,2018,34,239,0.086,0.086,0.086,0.086,20000,0,up,0,0,0.085
TNT,Technology,Internet/Online,20180828,Tuesday,28,August,2018,34,240,0.087,0.087,0.087,0.087,6500,0,up,0,0,0.086
TNT,Technology,Internet/Online,20180829,Wednesday,29,August,2018,34,241,0.087,0.097,0.087,0.094,334500,0.007,up,0.01,0.114943,0.087
TNT,Technology,Internet/Online,20180830,Thursday,30,August,2018,34,242,0.095,0.095,0.093,0.093,20000,-0.002,down,0.002,0.0215054,0.094
TNT,Technology,Internet/Online,20180831,Friday,31,August,2018,34,243,0.094,0.095,0.094,0.095,88565,0.001,up,0.001,0.0106383,0.093
TNT,Technology,Internet/Online,20180903,Monday,3,September,2018,35,246,0.094,0.094,0.093,0.093,33500,-0.001,down,0.001,0.0107527,0.095
TNT,Technology,Internet/Online,20180904,Tuesday,4,September,2018,35,247,0.085,0.085,0.08,0.08,291307,-0.005,down,0.005,0.0625,0.093
TNT,Technology,Internet/Online,20180905,Wednesday,5,September,2018,35,248,0.075,0.075,0.075,0.075,7913,0,up,0,0,0.08
TNT,Technology,Internet/Online,20180906,Thursday,6,September,2018,35,249,0.077,0.077,0.075,0.075,297769,-0.002,down,0.002,0.0266667,0.075
TNT,Technology,Internet/Online,20180907,Friday,7,September,2018,35,250,0.071,0.071,0.071,0.071,0,0,up,0,0,0.075
TNT,Technology,Internet/Online,20180910,Monday,10,September,2018,36,253,0.072,0.072,0.068,0.068,84611,-0.004,down,0.004,0.0588235,0.071
TNT,Technology,Internet/Online,20180911,Tuesday,11,September,2018,36,254,0.068,0.072,0.068,0.07,145637,0.002,up,0.004,0.0588235,0.068
TNT,Technology,Internet/Online,20180912,Wednesday,12,September,2018,36,255,0.07,0.071,0.07,0.071,80000,0.001,up,0.001,0.0142857,0.07
TNT,Technology,Internet/Online,20180913,Thursday,13,September,2018,36,256,0.068,0.069,0.066,0.068,185720,0,up,0.003,0.0454545,0.071
TNT,Technology,Internet/Online,20180914,Friday,14,September,2018,36,257,0.067,0.068,0.067,0.067,42576,0,up,0.001,0.0149254,0.068
TNT,Technology,Internet/Online,20180917,Monday,17,September,2018,37,260,0.067,0.067,0.067,0.067,50000,0,up,0,0,0.067
TNT,Technology,Internet/Online,20180918,Tuesday,18,September,2018,37,261,0.067,0.067,0.067,0.067,20000,0,up,0,0,0.067
TNT,Technology,Internet/Online,20180919,Wednesday,19,September,2018,37,262,0.067,0.067,0.066,0.067,48000,0,up,0.001,0.0151515,0.067
TNT,Technology,Internet/Online,20180920,Thursday,20,September,2018,37,263,0.068,0.071,0.068,0.071,109845,0.003,up,0.003,0.0441176,0.067
TNT,Technology,Internet/Online,20180921,Friday,21,September,2018,37,264,0.069,0.069,0.069,0.069,0,0,up,0,0,0.071
TNT,Technology,Internet/Online,20180924,Monday,24,September,2018,38,267,0.071,0.071,0.071,0.071,37268,0,up,0,0,0.069
TNT,Technology,Internet/Online,20180925,Tuesday,25,September,2018,38,268,0.072,0.073,0.072,0.073,60450,0.001,up,0.001,0.0138889,0.071
TNT,Technology,Internet/Online,20180926,Wednesday,26,September,2018,38,269,0.072,0.072,0.072,0.072,0,0,up,0,0,0.073
TNT,Technology,Internet/Online,20180927,Thursday,27,September,2018,38,270,0.073,0.074,0.071,0.071,50078,-0.002,down,0.003,0.0422535,0.072
TNT,Technology,Internet/Online,20180928,Friday,28,September,2018,38,271,0.07,0.07,0.066,0.067,148145,-0.003,down,0.004,0.0606061,0.071
TNT,Technology,Internet/Online,20181001,Monday,1,October,2018,39,274,0.067,0.067,0.065,0.067,289143,0,up,0.002,0.0307692,0.067
TNT,Technology,Internet/Online,20181002,Tuesday,2,October,2018,39,275,0.065,0.067,0.065,0.067,75891,0.002,up,0.002,0.0307692,0.067
TNT,Technology,Internet/Online,20181003,Wednesday,3,October,2018,39,276,0.062,0.062,0.062,0.062,0,0,up,0,0,0.067
TNT,Technology,Internet/Online,20181004,Thursday,4,October,2018,39,277,0.062,0.062,0.062,0.062,0,0,up,0,0,0.062
TNT,Technology,Internet/Online,20181005,Friday,5,October,2018,39,278,0.062,0.062,0.062,0.062,0,0,up,0,0,0.062
TNT,Technology,Internet/Online,20181008,Monday,8,October,2018,40,281,0.062,0.063,0.062,0.063,107612,0.001,up,0.001,0.016129,0.062
TNT,Technology,Internet/Online,20181009,Tuesday,9,October,2018,40,282,0.062,0.062,0.061,0.061,24736,-0.001,down,0.001,0.0163934,0.063
TNT,Technology,Internet/Online,20181010,Wednesday,10,October,2018,40,283,0.056,0.056,0.056,0.056,0,0,up,0,0,0.061
TNT,Technology,Internet/Online,20181011,Thursday,11,October,2018,40,284,0.061,0.074,0.061,0.069,203633,0.008,up,0.013,0.213115,0.056
TNT,Technology,Internet/Online,20181012,Friday,12,October,2018,40,285,0.059,0.059,0.059,0.059,0,0,up,0,0,0.069
TNT,Technology,Internet/Online,20181015,Monday,15,October,2018,41,288,0.074,0.077,0.074,0.076,251835,0.002,up,0.003,0.0405405,0.059
TNT,Technology,Internet/Online,20181016,Tuesday,16,October,2018,41,289,0.065,0.065,0.065,0.065,0,0,up,0,0,0.076
TNT,Technology,Internet/Online,20181017,Wednesday,17,October,2018,41,290,0.076,0.076,0.076,0.076,10001,0,up,0,0,0.065
TNT,Technology,Internet/Online,20181018,Thursday,18,October,2018,41,291,0.076,0.076,0.076,0.076,118000,0,up,0,0,0.076
TNT,Technology,Internet/Online,20181019,Friday,19,October,2018,41,292,0.066,0.066,0.066,0.066,0,0,up,0,0,0.076
TNT,Technology,Internet/Online,20181022,Monday,22,October,2018,42,295,0.066,0.066,0.066,0.066,0,0,up,0,0,0.066
TNT,Technology,Internet/Online,20181023,Tuesday,23,October,2018,42,296,0.067,0.067,0.067,0.067,0,0,up,0,0,0.066
TNT,Technology,Internet/Online,20181024,Wednesday,24,October,2018,42,297,0.067,0.067,0.067,0.067,0,0,up,0,0,0.067
TNT,Technology,Internet/Online,20181025,Thursday,25,October,2018,42,298,0.067,0.068,0.067,0.068,10899,0.001,up,0.001,0.0149254,0.067
TNT,Technology,Internet/Online,20181026,Friday,26,October,2018,42,299,0.068,0.075,0.068,0.075,55000,0.007,up,0.007,0.102941,0.068
TNT,Technology,Internet/Online,20181029,Monday,29,October,2018,43,302,0.067,0.067,0.067,0.067,0,0,up,0,0,0.075
TNT,Technology,Internet/Online,20181030,Tuesday,30,October,2018,43,303,0.066,0.066,0.066,0.066,0,0,up,0,0,0.067
TNT,Technology,Internet/Online,20181031,Wednesday,31,October,2018,43,304,0.074,0.074,0.074,0.074,11504,0,up,0,0,0.066
TNT,Technology,Internet/Online,20181101,Thursday,1,November,2018,43,305,0.074,0.074,0.074,0.074,5000,0,up,0,0,0.074
TNT,Technology,Internet/Online,20181102,Friday,2,November,2018,43,306,0.066,0.066,0.066,0.066,0,0,up,0,0,0.074
TNT,Technology,Internet/Online,20181105,Monday,5,November,2018,44,309,0.066,0.066,0.066,0.066,0,0,up,0,0,0.066
TNT,Technology,Internet/Online,20181106,Tuesday,6,November,2018,44,310,0.066,0.066,0.066,0.066,0,0,up,0,0,0.066
TNT,Technology,Internet/Online,20181107,Wednesday,7,November,2018,44,311,0.066,0.066,0.066,0.066,0,0,up,0,0,0.066
TNT,Technology,Internet/Online,20181108,Thursday,8,November,2018,44,312,0.066,0.066,0.066,0.066,0,0,up,0,0,0.066
TNT,Technology,Internet/Online,20181109,Friday,9,November,2018,44,313,0.068,0.068,0.068,0.068,0,0,up,0,0,0.066
TNT,Technology,Internet/Online,20181112,Monday,12,November,2018,45,316,0.068,0.068,0.068,0.068,0,0,up,0,0,0.068
TNT,Technology,Internet/Online,20181113,Tuesday,13,November,2018,45,317,0.068,0.068,0.068,0.068,95941,0,up,0,0,0.068
